order_id,order_date,customer_id,billing_postcode,billing_state,net,status,product_name,quantity
12352,2025-11-27 08:08:20,3416,94102,AL,154.64,failed,Black & Blue,2
12352,2025-11-27 08:08:20,3416,94102,AL,154.64,failed,Fresh Goat Cheese,1
12352,2025-11-27 08:08:20,3416,94102,AL,154.64,failed,Cave Dweller,1
12352,2025-11-27 08:08:20,3416,94102,AL,154.64,failed,Moo & Blue,1
12352,2025-11-27 08:08:20,3416,94102,AL,154.64,failed,Red Leicester,1
12352,2025-11-27 08:08:20,3416,94102,AL,154.64,failed,Bloomy Breeze,4
12352,2025-11-27 08:08:20,3416,94102,AL,154.64,failed,White Rock,1
12352,2025-11-27 08:08:20,3416,94102,AL,154.64,failed,Cabra LaMancha,2
12351,2025-11-27 08:07:45,3416,94102,AL,166.14,failed,Black & Blue,2
12351,2025-11-27 08:07:45,3416,94102,AL,166.14,failed,Fresh Goat Cheese,1
12351,2025-11-27 08:07:45,3416,94102,AL,166.14,failed,Cave Dweller,1
12351,2025-11-27 08:07:45,3416,94102,AL,166.14,failed,Moo & Blue,1
12351,2025-11-27 08:07:45,3416,94102,AL,166.14,failed,Red Leicester,1
12351,2025-11-27 08:07:45,3416,94102,AL,166.14,failed,Bloomy Breeze,4
12351,2025-11-27 08:07:45,3416,94102,AL,166.14,failed,White Rock,2
12351,2025-11-27 08:07:45,3416,94102,AL,166.14,failed,Cabra LaMancha,2
12350,2025-11-27 08:04:33,3416,94102,AL,154.64,failed,Black & Blue,2
12350,2025-11-27 08:04:33,3416,94102,AL,154.64,failed,Fresh Goat Cheese,1
12350,2025-11-27 08:04:33,3416,94102,AL,154.64,failed,Cave Dweller,1
12350,2025-11-27 08:04:33,3416,94102,AL,154.64,failed,Moo & Blue,1
12350,2025-11-27 08:04:33,3416,94102,AL,154.64,failed,Red Leicester,1
12350,2025-11-27 08:04:33,3416,94102,AL,154.64,failed,Bloomy Breeze,4
12350,2025-11-27 08:04:33,3416,94102,AL,154.64,failed,White Rock,1
12350,2025-11-27 08:04:33,3416,94102,AL,154.64,failed,Cabra LaMancha,2
12349,2025-11-27 07:58:50,3416,94102,AL,2736.97,failed,Black & Blue,77
12349,2025-11-27 07:58:50,3416,94102,AL,2736.97,failed,Fresh Goat Cheese,2
12349,2025-11-27 07:58:50,3416,94102,AL,2736.97,failed,Cave Dweller,1
12349,2025-11-27 07:58:50,3416,94102,AL,2736.97,failed,Moo & Blue,1
12349,2025-11-27 07:58:50,3416,94102,AL,2736.97,failed,Red Leicester,5
12349,2025-11-27 07:58:50,3416,94102,AL,2736.97,failed,Bloomy Breeze,86
12349,2025-11-27 07:58:50,3416,94102,AL,2736.97,failed,White Rock,41
12349,2025-11-27 07:58:50,3416,94102,AL,2736.97,failed,Cabra LaMancha,11
12348,2025-11-27 07:51:24,3416,94102,AL,2727.72,failed,Black & Blue,77
12348,2025-11-27 07:51:24,3416,94102,AL,2727.72,failed,Fresh Goat Cheese,2
12348,2025-11-27 07:51:24,3416,94102,AL,2727.72,failed,Cave Dweller,1
12348,2025-11-27 07:51:24,3416,94102,AL,2727.72,failed,Moo & Blue,1
12348,2025-11-27 07:51:24,3416,94102,AL,2727.72,failed,Red Leicester,4
12348,2025-11-27 07:51:24,3416,94102,AL,2727.72,failed,Bloomy Breeze,86
12348,2025-11-27 07:51:24,3416,94102,AL,2727.72,failed,White Rock,41
12348,2025-11-27 07:51:24,3416,94102,AL,2727.72,failed,Cabra LaMancha,11
12347,2025-11-27 07:50:52,3416,94102,AL,2718.47,failed,Black & Blue,77
12347,2025-11-27 07:50:52,3416,94102,AL,2718.47,failed,Fresh Goat Cheese,2
12347,2025-11-27 07:50:52,3416,94102,AL,2718.47,failed,Cave Dweller,1
12347,2025-11-27 07:50:52,3416,94102,AL,2718.47,failed,Moo & Blue,1
12347,2025-11-27 07:50:52,3416,94102,AL,2718.47,failed,Red Leicester,3
12347,2025-11-27 07:50:52,3416,94102,AL,2718.47,failed,Bloomy Breeze,86
12347,2025-11-27 07:50:52,3416,94102,AL,2718.47,failed,White Rock,41
12347,2025-11-27 07:50:52,3416,94102,AL,2718.47,failed,Cabra LaMancha,11
12346,2025-11-27 06:09:18,3416,94102,AL,2709.22,failed,Black & Blue,77
12346,2025-11-27 06:09:18,3416,94102,AL,2709.22,failed,Fresh Goat Cheese,2
12346,2025-11-27 06:09:18,3416,94102,AL,2709.22,failed,Cave Dweller,1
12346,2025-11-27 06:09:18,3416,94102,AL,2709.22,failed,Moo & Blue,1
12346,2025-11-27 06:09:18,3416,94102,AL,2709.22,failed,Red Leicester,2
12346,2025-11-27 06:09:18,3416,94102,AL,2709.22,failed,Bloomy Breeze,86
12346,2025-11-27 06:09:18,3416,94102,AL,2709.22,failed,White Rock,41
12346,2025-11-27 06:09:18,3416,94102,AL,2709.22,failed,Cabra LaMancha,11
12345,2025-11-27 06:08:02,3416,94102,AL,3618.31,failed,Black & Blue,77
12345,2025-11-27 06:08:02,3416,94102,AL,3618.31,failed,Fresh Goat Cheese,2
12345,2025-11-27 06:08:02,3416,94102,AL,3618.31,failed,Cave Dweller,1
12345,2025-11-27 06:08:02,3416,94102,AL,3618.31,failed,Moo & Blue,1
12345,2025-11-27 06:08:02,3416,94102,AL,3618.31,failed,Red Leicester,2
12345,2025-11-27 06:08:02,3416,94102,AL,3618.31,failed,Merry Goat Round,91
12345,2025-11-27 06:08:02,3416,94102,AL,3618.31,failed,Bloomy Breeze,86
12345,2025-11-27 06:08:02,3416,94102,AL,3618.31,failed,White Rock,41
12345,2025-11-27 06:08:02,3416,94102,AL,3618.31,failed,Cabra LaMancha,11
12344,2025-11-27 06:07:22,3416,94102,AL,3602.32,failed,Black & Blue,76
12344,2025-11-27 06:07:22,3416,94102,AL,3602.32,failed,Fresh Goat Cheese,2
12344,2025-11-27 06:07:22,3416,94102,AL,3602.32,failed,Cave Dweller,1
12344,2025-11-27 06:07:22,3416,94102,AL,3602.32,failed,Moo & Blue,1
12344,2025-11-27 06:07:22,3416,94102,AL,3602.32,failed,Red Leicester,2
12344,2025-11-27 06:07:22,3416,94102,AL,3602.32,failed,Merry Goat Round,91
12344,2025-11-27 06:07:22,3416,94102,AL,3602.32,failed,Bloomy Breeze,86
12344,2025-11-27 06:07:22,3416,94102,AL,3602.32,failed,White Rock,41
12344,2025-11-27 06:07:22,3416,94102,AL,3602.32,failed,Cabra LaMancha,11
12343,2025-11-27 06:06:52,3416,94102,AL,3586.33,failed,Black & Blue,75
12343,2025-11-27 06:06:52,3416,94102,AL,3586.33,failed,Fresh Goat Cheese,2
12343,2025-11-27 06:06:52,3416,94102,AL,3586.33,failed,Cave Dweller,1
12343,2025-11-27 06:06:52,3416,94102,AL,3586.33,failed,Moo & Blue,1
12343,2025-11-27 06:06:52,3416,94102,AL,3586.33,failed,Red Leicester,2
12343,2025-11-27 06:06:52,3416,94102,AL,3586.33,failed,Merry Goat Round,91
12343,2025-11-27 06:06:52,3416,94102,AL,3586.33,failed,Bloomy Breeze,86
12343,2025-11-27 06:06:52,3416,94102,AL,3586.33,failed,White Rock,41
12343,2025-11-27 06:06:52,3416,94102,AL,3586.33,failed,Cabra LaMancha,11
12342,2025-11-27 06:06:45,3416,94102,AL,3586.33,failed,Black & Blue,75
12342,2025-11-27 06:06:45,3416,94102,AL,3586.33,failed,Fresh Goat Cheese,2
12342,2025-11-27 06:06:45,3416,94102,AL,3586.33,failed,Cave Dweller,1
12342,2025-11-27 06:06:45,3416,94102,AL,3586.33,failed,Moo & Blue,1
12342,2025-11-27 06:06:45,3416,94102,AL,3586.33,failed,Red Leicester,2
12342,2025-11-27 06:06:45,3416,94102,AL,3586.33,failed,Merry Goat Round,91
12342,2025-11-27 06:06:45,3416,94102,AL,3586.33,failed,Bloomy Breeze,86
12342,2025-11-27 06:06:45,3416,94102,AL,3586.33,failed,White Rock,41
12342,2025-11-27 06:06:45,3416,94102,AL,3586.33,failed,Cabra LaMancha,11
12341,2025-11-27 05:58:12,3416,94102,AL,3570.34,failed,Black & Blue,74
12341,2025-11-27 05:58:12,3416,94102,AL,3570.34,failed,Fresh Goat Cheese,2
12341,2025-11-27 05:58:12,3416,94102,AL,3570.34,failed,Cave Dweller,1
12341,2025-11-27 05:58:12,3416,94102,AL,3570.34,failed,Moo & Blue,1
12341,2025-11-27 05:58:12,3416,94102,AL,3570.34,failed,Red Leicester,2
12341,2025-11-27 05:58:12,3416,94102,AL,3570.34,failed,Merry Goat Round,91
12341,2025-11-27 05:58:12,3416,94102,AL,3570.34,failed,Bloomy Breeze,86
12341,2025-11-27 05:58:12,3416,94102,AL,3570.34,failed,White Rock,41
12341,2025-11-27 05:58:12,3416,94102,AL,3570.34,failed,Cabra LaMancha,11
12340,2025-11-27 05:57:43,3416,94102,AL,3554.35,failed,Black & Blue,73
12340,2025-11-27 05:57:43,3416,94102,AL,3554.35,failed,Fresh Goat Cheese,2
12340,2025-11-27 05:57:43,3416,94102,AL,3554.35,failed,Cave Dweller,1
12340,2025-11-27 05:57:43,3416,94102,AL,3554.35,failed,Moo & Blue,1
12340,2025-11-27 05:57:43,3416,94102,AL,3554.35,failed,Red Leicester,2
12340,2025-11-27 05:57:43,3416,94102,AL,3554.35,failed,Merry Goat Round,91
12340,2025-11-27 05:57:43,3416,94102,AL,3554.35,failed,Bloomy Breeze,86
12340,2025-11-27 05:57:43,3416,94102,AL,3554.35,failed,White Rock,41
12340,2025-11-27 05:57:43,3416,94102,AL,3554.35,failed,Cabra LaMancha,11
12339,2025-11-27 05:57:34,3416,94102,AL,3538.36,failed,Black & Blue,72
12339,2025-11-27 05:57:34,3416,94102,AL,3538.36,failed,Fresh Goat Cheese,2
12339,2025-11-27 05:57:34,3416,94102,AL,3538.36,failed,Cave Dweller,1
12339,2025-11-27 05:57:34,3416,94102,AL,3538.36,failed,Moo & Blue,1
12339,2025-11-27 05:57:34,3416,94102,AL,3538.36,failed,Red Leicester,2
12339,2025-11-27 05:57:34,3416,94102,AL,3538.36,failed,Merry Goat Round,91
12339,2025-11-27 05:57:34,3416,94102,AL,3538.36,failed,Bloomy Breeze,86
12339,2025-11-27 05:57:34,3416,94102,AL,3538.36,failed,White Rock,41
12339,2025-11-27 05:57:34,3416,94102,AL,3538.36,failed,Cabra LaMancha,11
12338,2025-11-27 05:56:37,3416,94102,AL,3490.39,failed,Black & Blue,69
12338,2025-11-27 05:56:37,3416,94102,AL,3490.39,failed,Fresh Goat Cheese,2
12338,2025-11-27 05:56:37,3416,94102,AL,3490.39,failed,Cave Dweller,1
12338,2025-11-27 05:56:37,3416,94102,AL,3490.39,failed,Moo & Blue,1
12338,2025-11-27 05:56:37,3416,94102,AL,3490.39,failed,Red Leicester,2
12338,2025-11-27 05:56:37,3416,94102,AL,3490.39,failed,Merry Goat Round,91
12338,2025-11-27 05:56:37,3416,94102,AL,3490.39,failed,Bloomy Breeze,86
12338,2025-11-27 05:56:37,3416,94102,AL,3490.39,failed,White Rock,41
12338,2025-11-27 05:56:37,3416,94102,AL,3490.39,failed,Cabra LaMancha,11
12337,2025-11-27 05:56:09,3416,94102,AL,3474.4,failed,Black & Blue,68
12337,2025-11-27 05:56:09,3416,94102,AL,3474.4,failed,Fresh Goat Cheese,2
12337,2025-11-27 05:56:09,3416,94102,AL,3474.4,failed,Cave Dweller,1
12337,2025-11-27 05:56:09,3416,94102,AL,3474.4,failed,Moo & Blue,1
12337,2025-11-27 05:56:09,3416,94102,AL,3474.4,failed,Red Leicester,2
12337,2025-11-27 05:56:09,3416,94102,AL,3474.4,failed,Merry Goat Round,91
12337,2025-11-27 05:56:09,3416,94102,AL,3474.4,failed,Bloomy Breeze,86
12337,2025-11-27 05:56:09,3416,94102,AL,3474.4,failed,White Rock,41
12337,2025-11-27 05:56:09,3416,94102,AL,3474.4,failed,Cabra LaMancha,11
12336,2025-11-27 05:55:42,3416,94102,AL,3458.41,failed,Black & Blue,67
12336,2025-11-27 05:55:42,3416,94102,AL,3458.41,failed,Fresh Goat Cheese,2
12336,2025-11-27 05:55:42,3416,94102,AL,3458.41,failed,Cave Dweller,1
12336,2025-11-27 05:55:42,3416,94102,AL,3458.41,failed,Moo & Blue,1
12336,2025-11-27 05:55:42,3416,94102,AL,3458.41,failed,Red Leicester,2
12336,2025-11-27 05:55:42,3416,94102,AL,3458.41,failed,Merry Goat Round,91
12336,2025-11-27 05:55:42,3416,94102,AL,3458.41,failed,Bloomy Breeze,86
12336,2025-11-27 05:55:42,3416,94102,AL,3458.41,failed,White Rock,41
12336,2025-11-27 05:55:42,3416,94102,AL,3458.41,failed,Cabra LaMancha,11
12335,2025-11-27 05:55:02,3416,94102,AL,3442.42,failed,Black & Blue,66
12335,2025-11-27 05:55:02,3416,94102,AL,3442.42,failed,Fresh Goat Cheese,2
12335,2025-11-27 05:55:02,3416,94102,AL,3442.42,failed,Cave Dweller,1
12335,2025-11-27 05:55:02,3416,94102,AL,3442.42,failed,Moo & Blue,1
12335,2025-11-27 05:55:02,3416,94102,AL,3442.42,failed,Red Leicester,2
12335,2025-11-27 05:55:02,3416,94102,AL,3442.42,failed,Merry Goat Round,91
12335,2025-11-27 05:55:02,3416,94102,AL,3442.42,failed,Bloomy Breeze,86
12335,2025-11-27 05:55:02,3416,94102,AL,3442.42,failed,White Rock,41
12335,2025-11-27 05:55:02,3416,94102,AL,3442.42,failed,Cabra LaMancha,11
12334,2025-11-27 05:54:43,3416,94102,AL,3426.43,failed,Black & Blue,65
12334,2025-11-27 05:54:43,3416,94102,AL,3426.43,failed,Fresh Goat Cheese,2
12334,2025-11-27 05:54:43,3416,94102,AL,3426.43,failed,Cave Dweller,1
12334,2025-11-27 05:54:43,3416,94102,AL,3426.43,failed,Moo & Blue,1
12334,2025-11-27 05:54:43,3416,94102,AL,3426.43,failed,Red Leicester,2
12334,2025-11-27 05:54:43,3416,94102,AL,3426.43,failed,Merry Goat Round,91
12334,2025-11-27 05:54:43,3416,94102,AL,3426.43,failed,Bloomy Breeze,86
12334,2025-11-27 05:54:43,3416,94102,AL,3426.43,failed,White Rock,41
12334,2025-11-27 05:54:43,3416,94102,AL,3426.43,failed,Cabra LaMancha,11
12333,2025-11-27 05:54:10,3416,94102,AL,3410.44,failed,Black & Blue,64
12333,2025-11-27 05:54:10,3416,94102,AL,3410.44,failed,Fresh Goat Cheese,2
12333,2025-11-27 05:54:10,3416,94102,AL,3410.44,failed,Cave Dweller,1
12333,2025-11-27 05:54:10,3416,94102,AL,3410.44,failed,Moo & Blue,1
12333,2025-11-27 05:54:10,3416,94102,AL,3410.44,failed,Red Leicester,2
12333,2025-11-27 05:54:10,3416,94102,AL,3410.44,failed,Merry Goat Round,91
12333,2025-11-27 05:54:10,3416,94102,AL,3410.44,failed,Bloomy Breeze,86
12333,2025-11-27 05:54:10,3416,94102,AL,3410.44,failed,White Rock,41
12333,2025-11-27 05:54:10,3416,94102,AL,3410.44,failed,Cabra LaMancha,11
12332,2025-11-27 05:53:39,3416,94102,AL,3394.45,failed,Black & Blue,63
12332,2025-11-27 05:53:39,3416,94102,AL,3394.45,failed,Fresh Goat Cheese,2
12332,2025-11-27 05:53:39,3416,94102,AL,3394.45,failed,Cave Dweller,1
12332,2025-11-27 05:53:39,3416,94102,AL,3394.45,failed,Moo & Blue,1
12332,2025-11-27 05:53:39,3416,94102,AL,3394.45,failed,Red Leicester,2
12332,2025-11-27 05:53:39,3416,94102,AL,3394.45,failed,Merry Goat Round,91
12332,2025-11-27 05:53:39,3416,94102,AL,3394.45,failed,Bloomy Breeze,86
12332,2025-11-27 05:53:39,3416,94102,AL,3394.45,failed,White Rock,41
12332,2025-11-27 05:53:39,3416,94102,AL,3394.45,failed,Cabra LaMancha,11
12331,2025-11-27 05:53:19,3416,94102,AL,3378.46,failed,Black & Blue,62
12331,2025-11-27 05:53:19,3416,94102,AL,3378.46,failed,Fresh Goat Cheese,2
12331,2025-11-27 05:53:19,3416,94102,AL,3378.46,failed,Cave Dweller,1
12331,2025-11-27 05:53:19,3416,94102,AL,3378.46,failed,Moo & Blue,1
12331,2025-11-27 05:53:19,3416,94102,AL,3378.46,failed,Red Leicester,2
12331,2025-11-27 05:53:19,3416,94102,AL,3378.46,failed,Merry Goat Round,91
12331,2025-11-27 05:53:19,3416,94102,AL,3378.46,failed,Bloomy Breeze,86
12331,2025-11-27 05:53:19,3416,94102,AL,3378.46,failed,White Rock,41
12331,2025-11-27 05:53:19,3416,94102,AL,3378.46,failed,Cabra LaMancha,11
12330,2025-11-27 05:53:08,3416,94102,AL,3378.46,failed,Black & Blue,62
12330,2025-11-27 05:53:08,3416,94102,AL,3378.46,failed,Fresh Goat Cheese,2
12330,2025-11-27 05:53:08,3416,94102,AL,3378.46,failed,Cave Dweller,1
12330,2025-11-27 05:53:08,3416,94102,AL,3378.46,failed,Moo & Blue,1
12330,2025-11-27 05:53:08,3416,94102,AL,3378.46,failed,Red Leicester,2
12330,2025-11-27 05:53:08,3416,94102,AL,3378.46,failed,Merry Goat Round,91
12330,2025-11-27 05:53:08,3416,94102,AL,3378.46,failed,Bloomy Breeze,86
12330,2025-11-27 05:53:08,3416,94102,AL,3378.46,failed,White Rock,41
12330,2025-11-27 05:53:08,3416,94102,AL,3378.46,failed,Cabra LaMancha,11
12329,2025-11-27 05:52:34,3416,94102,AL,3362.47,failed,Black & Blue,61
12329,2025-11-27 05:52:34,3416,94102,AL,3362.47,failed,Fresh Goat Cheese,2
12329,2025-11-27 05:52:34,3416,94102,AL,3362.47,failed,Cave Dweller,1
12329,2025-11-27 05:52:34,3416,94102,AL,3362.47,failed,Moo & Blue,1
12329,2025-11-27 05:52:34,3416,94102,AL,3362.47,failed,Red Leicester,2
12329,2025-11-27 05:52:34,3416,94102,AL,3362.47,failed,Merry Goat Round,91
12329,2025-11-27 05:52:34,3416,94102,AL,3362.47,failed,Bloomy Breeze,86
12329,2025-11-27 05:52:34,3416,94102,AL,3362.47,failed,White Rock,41
12329,2025-11-27 05:52:34,3416,94102,AL,3362.47,failed,Cabra LaMancha,11
12328,2025-11-27 05:51:37,3416,94102,AL,3346.48,failed,Black & Blue,60
12328,2025-11-27 05:51:37,3416,94102,AL,3346.48,failed,Fresh Goat Cheese,2
12328,2025-11-27 05:51:37,3416,94102,AL,3346.48,failed,Cave Dweller,1
12328,2025-11-27 05:51:37,3416,94102,AL,3346.48,failed,Moo & Blue,1
12328,2025-11-27 05:51:37,3416,94102,AL,3346.48,failed,Red Leicester,2
12328,2025-11-27 05:51:37,3416,94102,AL,3346.48,failed,Merry Goat Round,91
12328,2025-11-27 05:51:37,3416,94102,AL,3346.48,failed,Bloomy Breeze,86
12328,2025-11-27 05:51:37,3416,94102,AL,3346.48,failed,White Rock,41
12328,2025-11-27 05:51:37,3416,94102,AL,3346.48,failed,Cabra LaMancha,11
12327,2025-11-27 05:51:19,3416,94102,AL,3314.5,failed,Black & Blue,58
12327,2025-11-27 05:51:19,3416,94102,AL,3314.5,failed,Fresh Goat Cheese,2
12327,2025-11-27 05:51:19,3416,94102,AL,3314.5,failed,Cave Dweller,1
12327,2025-11-27 05:51:19,3416,94102,AL,3314.5,failed,Moo & Blue,1
12327,2025-11-27 05:51:19,3416,94102,AL,3314.5,failed,Red Leicester,2
12327,2025-11-27 05:51:19,3416,94102,AL,3314.5,failed,Merry Goat Round,91
12327,2025-11-27 05:51:19,3416,94102,AL,3314.5,failed,Bloomy Breeze,86
12327,2025-11-27 05:51:19,3416,94102,AL,3314.5,failed,White Rock,41
12327,2025-11-27 05:51:19,3416,94102,AL,3314.5,failed,Cabra LaMancha,11
12326,2025-11-27 05:50:42,3416,94102,AL,3250.54,failed,Black & Blue,54
12326,2025-11-27 05:50:42,3416,94102,AL,3250.54,failed,Fresh Goat Cheese,2
12326,2025-11-27 05:50:42,3416,94102,AL,3250.54,failed,Cave Dweller,1
12326,2025-11-27 05:50:42,3416,94102,AL,3250.54,failed,Moo & Blue,1
12326,2025-11-27 05:50:42,3416,94102,AL,3250.54,failed,Red Leicester,2
12326,2025-11-27 05:50:42,3416,94102,AL,3250.54,failed,Merry Goat Round,91
12326,2025-11-27 05:50:42,3416,94102,AL,3250.54,failed,Bloomy Breeze,86
12326,2025-11-27 05:50:42,3416,94102,AL,3250.54,failed,White Rock,41
12326,2025-11-27 05:50:42,3416,94102,AL,3250.54,failed,Cabra LaMancha,11
12325,2025-11-27 05:50:08,3416,94102,AL,3234.55,failed,Black & Blue,53
12325,2025-11-27 05:50:08,3416,94102,AL,3234.55,failed,Fresh Goat Cheese,2
12325,2025-11-27 05:50:08,3416,94102,AL,3234.55,failed,Cave Dweller,1
12325,2025-11-27 05:50:08,3416,94102,AL,3234.55,failed,Moo & Blue,1
12325,2025-11-27 05:50:08,3416,94102,AL,3234.55,failed,Red Leicester,2
12325,2025-11-27 05:50:08,3416,94102,AL,3234.55,failed,Merry Goat Round,91
12325,2025-11-27 05:50:08,3416,94102,AL,3234.55,failed,Bloomy Breeze,86
12325,2025-11-27 05:50:08,3416,94102,AL,3234.55,failed,White Rock,41
12325,2025-11-27 05:50:08,3416,94102,AL,3234.55,failed,Cabra LaMancha,11
12324,2025-11-27 05:49:34,3416,94102,AL,3218.56,failed,Black & Blue,52
12324,2025-11-27 05:49:34,3416,94102,AL,3218.56,failed,Fresh Goat Cheese,2
12324,2025-11-27 05:49:34,3416,94102,AL,3218.56,failed,Cave Dweller,1
12324,2025-11-27 05:49:34,3416,94102,AL,3218.56,failed,Moo & Blue,1
12324,2025-11-27 05:49:34,3416,94102,AL,3218.56,failed,Red Leicester,2
12324,2025-11-27 05:49:34,3416,94102,AL,3218.56,failed,Merry Goat Round,91
12324,2025-11-27 05:49:34,3416,94102,AL,3218.56,failed,Bloomy Breeze,86
12324,2025-11-27 05:49:34,3416,94102,AL,3218.56,failed,White Rock,41
12324,2025-11-27 05:49:34,3416,94102,AL,3218.56,failed,Cabra LaMancha,11
12323,2025-11-27 05:49:06,3416,94102,AL,3202.57,failed,Black & Blue,51
12323,2025-11-27 05:49:06,3416,94102,AL,3202.57,failed,Fresh Goat Cheese,2
12323,2025-11-27 05:49:06,3416,94102,AL,3202.57,failed,Cave Dweller,1
12323,2025-11-27 05:49:06,3416,94102,AL,3202.57,failed,Moo & Blue,1
12323,2025-11-27 05:49:06,3416,94102,AL,3202.57,failed,Red Leicester,2
12323,2025-11-27 05:49:06,3416,94102,AL,3202.57,failed,Merry Goat Round,91
12323,2025-11-27 05:49:06,3416,94102,AL,3202.57,failed,Bloomy Breeze,86
12323,2025-11-27 05:49:06,3416,94102,AL,3202.57,failed,White Rock,41
12323,2025-11-27 05:49:06,3416,94102,AL,3202.57,failed,Cabra LaMancha,11
12322,2025-11-27 05:48:28,3416,94102,AL,3186.58,failed,Black & Blue,50
12322,2025-11-27 05:48:28,3416,94102,AL,3186.58,failed,Fresh Goat Cheese,2
12322,2025-11-27 05:48:28,3416,94102,AL,3186.58,failed,Cave Dweller,1
12322,2025-11-27 05:48:28,3416,94102,AL,3186.58,failed,Moo & Blue,1
12322,2025-11-27 05:48:28,3416,94102,AL,3186.58,failed,Red Leicester,2
12322,2025-11-27 05:48:28,3416,94102,AL,3186.58,failed,Merry Goat Round,91
12322,2025-11-27 05:48:28,3416,94102,AL,3186.58,failed,Bloomy Breeze,86
12322,2025-11-27 05:48:28,3416,94102,AL,3186.58,failed,White Rock,41
12322,2025-11-27 05:48:28,3416,94102,AL,3186.58,failed,Cabra LaMancha,11
12321,2025-11-27 05:47:51,3416,94102,AL,3170.59,failed,Black & Blue,49
12321,2025-11-27 05:47:51,3416,94102,AL,3170.59,failed,Fresh Goat Cheese,2
12321,2025-11-27 05:47:51,3416,94102,AL,3170.59,failed,Cave Dweller,1
12321,2025-11-27 05:47:51,3416,94102,AL,3170.59,failed,Moo & Blue,1
12321,2025-11-27 05:47:51,3416,94102,AL,3170.59,failed,Red Leicester,2
12321,2025-11-27 05:47:51,3416,94102,AL,3170.59,failed,Merry Goat Round,91
12321,2025-11-27 05:47:51,3416,94102,AL,3170.59,failed,Bloomy Breeze,86
12321,2025-11-27 05:47:51,3416,94102,AL,3170.59,failed,White Rock,41
12321,2025-11-27 05:47:51,3416,94102,AL,3170.59,failed,Cabra LaMancha,11
12320,2025-11-27 05:46:52,3416,94102,AL,3154.6,failed,Black & Blue,48
12320,2025-11-27 05:46:52,3416,94102,AL,3154.6,failed,Fresh Goat Cheese,2
12320,2025-11-27 05:46:52,3416,94102,AL,3154.6,failed,Cave Dweller,1
12320,2025-11-27 05:46:52,3416,94102,AL,3154.6,failed,Moo & Blue,1
12320,2025-11-27 05:46:52,3416,94102,AL,3154.6,failed,Red Leicester,2
12320,2025-11-27 05:46:52,3416,94102,AL,3154.6,failed,Merry Goat Round,91
12320,2025-11-27 05:46:52,3416,94102,AL,3154.6,failed,Bloomy Breeze,86
12320,2025-11-27 05:46:52,3416,94102,AL,3154.6,failed,White Rock,41
12320,2025-11-27 05:46:52,3416,94102,AL,3154.6,failed,Cabra LaMancha,11
12319,2025-11-27 05:46:19,3416,94102,AL,3138.61,failed,Black & Blue,47
12319,2025-11-27 05:46:19,3416,94102,AL,3138.61,failed,Fresh Goat Cheese,2
12319,2025-11-27 05:46:19,3416,94102,AL,3138.61,failed,Cave Dweller,1
12319,2025-11-27 05:46:19,3416,94102,AL,3138.61,failed,Moo & Blue,1
12319,2025-11-27 05:46:19,3416,94102,AL,3138.61,failed,Red Leicester,2
12319,2025-11-27 05:46:19,3416,94102,AL,3138.61,failed,Merry Goat Round,91
12319,2025-11-27 05:46:19,3416,94102,AL,3138.61,failed,Bloomy Breeze,86
12319,2025-11-27 05:46:19,3416,94102,AL,3138.61,failed,White Rock,41
12319,2025-11-27 05:46:19,3416,94102,AL,3138.61,failed,Cabra LaMancha,11
